userId,user_encoded
2270272,50753
1604304,50754
2278511,50755
51863,50756
799019,50757
1348329,50758
955861,50759
780344,50760
1746808,50761
1679179,50762
767065,50763
2020326,50764
1862869,50765
278085,50766
2393590,50767
355353,50768
323035,50769
2053932,50770
404671,50771
125246,50772
647211,50773
1796252,50774
1780665,50775
1584750,50776
425133,50777
129593,50778
1707272,50779
918598,50780
135226,50781
1283516,50782
1018779,50783
430842,50784
421710,50785
1507381,50786
1179943,50787
1799546,50788
67199,50789
374457,50790
1839676,50791
1800314,50792
1293440,50793
1681457,50794
1131757,50795
764253,50796
1359088,50797
2274640,50798
1478948,50799
770518,50800
640823,50801
498182,50802
451234,50803
194299,50804
2019989,50805
2134321,50806
1381821,50807
1648587,50808
1833619,50809
1200131,50810
298816,50811
1252928,50812
1971333,50813
476614,50814
2335025,50815
1119935,50816
2676546,50817
1024725,50818
715792,50819
2547650,50820
1267157,50821
2424602,50822
2607155,50823
1322923,50824
2210819,50825
1288233,50826
1878551,50827
1938222,50828
1972961,50829
2132854,50830
1161102,50831
75021,50832
1661850,50833
257547,50834
337869,50835
184372,50836
1826397,50837
851875,50838
1183588,50839
2430362,50840
420589,50841
2263932,50842
1838848,50843
860913,50844
2183050,50845
1708631,50846
2162541,50847
835540,50848
43001,50849
592817,50850
182968,50851
233777,50852
170463,50853
2506258,50854
2026272,50855
2023344,50856
561968,50857
598778,50858
1746206,50859
660999,50860
904050,50861
2370276,50862
346746,50863
1270750,50864
1335716,50865
1606178,50866
318117,50867
1507859,50868
1505652,50869
985772,50870
1507653,50871
607956,50872
1913383,50873
1214737,50874
952790,50875
1322198,50876
2172150,50877
1287325,50878
1686442,50879
1568774,50880
2405794,50881
1094952,50882
1499762,50883
2378901,50884
276057,50885
327993,50886
2583972,50887
1300954,50888
802310,50889
1517040,50890
2445357,50891
429599,50892
1879236,50893
298368,50894
131605,50895
168041,50896
973662,50897
1511776,50898
1527083,50899
781345,50900
1412555,50901
84809,50902
1175214,50903
1746527,50904
552317,50905
691789,50906
739032,50907
1406508,50908
1884795,50909
1877720,50910
50501,50911
1204572,50912
590329,50913
873160,50914
1045316,50915
1315774,50916
155645,50917
1160946,50918
1719180,50919
128052,50920
269320,50921
424456,50922
725826,50923
1952243,50924
522499,50925
1823981,50926
1039350,50927
571235,50928
1136941,50929
2655439,50930
2526362,50931
2136721,50932
2093145,50933
1552203,50934
2292599,50935
1622054,50936
798100,50937
457210,50938
979662,50939
215492,50940
1204494,50941
1920381,50942
2166620,50943
1399124,50944
2491579,50945
605133,50946
405103,50947
1851798,50948
1631316,50949
201999,50950
1439485,50951
2436711,50952
2072902,50953
698436,50954
729714,50955
2182841,50956
2217440,50957
2520582,50958
486867,50959
1342982,50960
1948412,50961
2209867,50962
250613,50963
601753,50964
2664972,50965
260183,50966
1726492,50967
627455,50968
223074,50969
2585484,50970
495683,50971
662838,50972
776028,50973
359558,50974
2157273,50975
2590424,50976
46232,50977
1966528,50978
1221389,50979
2355688,50980
1477786,50981
2575726,50982
1360670,50983
1316117,50984
2566954,50985
2621884,50986
640571,50987
1219453,50988
714071,50989
2619427,50990
1761574,50991
2248440,50992
1855266,50993
240699,50994
2375623,50995
2011085,50996
1075524,50997
805293,50998
771349,50999
798775,51000
1798728,51001
1497528,51002
2616044,51003
1999240,51004
846284,51005
1910870,51006
1507734,51007
1952448,51008
1310565,51009
547036,51010
399718,51011
2118811,51012
2228577,51013
1667291,51014
1289442,51015
165989,51016
1910730,51017
112948,51018
2370340,51019
1899550,51020
204818,51021
217783,51022
488122,51023
135505,51024
1137391,51025
439374,51026
1413329,51027
1845164,51028
2550530,51029
1374754,51030
2345357,51031
270383,51032
1642634,51033
2188816,51034
2653434,51035
1737475,51036
2100114,51037
1319205,51038
1367988,51039
810092,51040
856781,51041
628251,51042
2233247,51043
2441021,51044
384425,51045
897181,51046
2266825,51047
62613,51048
1629672,51049
521236,51050
2064734,51051
1936547,51052
2665553,51053
1889185,51054
986776,51055
1169126,51056
2212996,51057
1007102,51058
1513646,51059
441411,51060
2344371,51061
1550927,51062
541069,51063
776000,51064
387608,51065
1820853,51066
2366858,51067
779077,51068
817562,51069
2081403,51070
1423291,51071
2500684,51072
1506381,51073
1946219,51074
2128971,51075
445830,51076
1127324,51077
850428,51078
2489032,51079
569928,51080
1367421,51081
1614832,51082
1028221,51083
1506361,51084
757376,51085
443161,51086
1575925,51087
1622415,51088
860898,51089
1828970,51090
1411912,51091
1167929,51092
188562,51093
440203,51094
1626956,51095
2112994,51096
2521936,51097
1951802,51098
612147,51099
79812,51100
852773,51101
880690,51102
2557619,51103
2138612,51104
130680,51105
2181894,51106
2281751,51107
2545941,51108
1910384,51109
941892,51110
2348671,51111
1580309,51112
1395308,51113
1407258,51114
967314,51115
2052476,51116
1895049,51117
1710667,51118
1927629,51119
1147575,51120
2001333,51121
859737,51122
1457921,51123
1491766,51124
511430,51125
2339677,51126
1754661,51127
2317509,51128
1210974,51129
670806,51130
796971,51131
985558,51132
2281379,51133
2289295,51134
136615,51135
495729,51136
1230893,51137
1464997,51138
77345,51139
265877,51140
1812686,51141
2326526,51142
810697,51143
1716569,51144
1307305,51145
779952,51146
573267,51147
2621830,51148
1553533,51149
1003458,51150
2313224,51151
2604134,51152
2075390,51153
2256606,51154
590129,51155
513795,51156
1026359,51157
1604022,51158
2669804,51159
1147312,51160
177792,51161
1753392,51162
1707628,51163
2601586,51164
954836,51165
169854,51166
47991,51167
494445,51168
2119481,51169
182024,51170
1748510,51171
1006083,51172
2213841,51173
2555941,51174
2191252,51175
2186798,51176
2243723,51177
1146006,51178
2608542,51179
798958,51180
698718,51181
794350,51182
1493183,51183
1616451,51184
1530029,51185
2667217,51186
1983342,51187
2481017,51188
2511349,51189
99847,51190
2322951,51191
158839,51192
402109,51193
849432,51194
2229894,51195
741022,51196
2212556,51197
2411806,51198
971983,51199
1132139,51200
318037,51201
2398455,51202
2065572,51203
2314416,51204
746007,51205
51979,51206
638120,51207
2022818,51208
706374,51209
409476,51210
795975,51211
1923423,51212
662051,51213
503220,51214
733786,51215
1736074,51216
1091166,51217
231674,51218
448370,51219
137797,51220
1955944,51221
208101,51222
2163457,51223
1444491,51224
516386,51225
667013,51226
2674587,51227
962042,51228
65978,51229
2385587,51230
1919997,51231
1295448,51232
1115729,51233
1266395,51234
1447059,51235
1468724,51236
2526092,51237
868157,51238
2403022,51239
1578044,51240
2548740,51241
1981764,51242
2234656,51243
2223782,51244
1505872,51245
2502771,51246
1850847,51247
2125492,51248
1525273,51249
374344,51250
1364658,51251
61493,51252
642699,51253
949233,51254
742468,51255
2510917,51256
2343407,51257
422913,51258
1357400,51259
2082014,51260
647298,51261
1457562,51262
2613017,51263
1367335,51264
277891,51265
2125804,51266
196690,51267
294987,51268
318771,51269
2018605,51270
1740774,51271
1877260,51272
1318266,51273
678896,51274
2397392,51275
881704,51276
2396715,51277
1518161,51278
2177110,51279
241800,51280
1488297,51281
2407466,51282
58958,51283
1518552,51284
115131,51285
472188,51286
1645831,51287
2366068,51288
243050,51289
843297,51290
1825208,51291
1202728,51292
1806945,51293
1432670,51294
942589,51295
1868076,51296
260644,51297
2105834,51298
2053019,51299
1553526,51300
1272051,51301
985316,51302
60911,51303
2547361,51304
1247869,51305
468947,51306
844497,51307
310682,51308
1481952,51309
137187,51310
631795,51311
1189604,51312
469795,51313
1971348,51314
2087608,51315
197518,51316
521128,51317
1413257,51318
2342944,51319
1952132,51320
118818,51321
1187259,51322
995867,51323
1400332,51324
1391597,51325
890372,51326
2407511,51327
1942304,51328
1851867,51329
2551462,51330
2584343,51331
2499486,51332
584320,51333
2674626,51334
811809,51335
677236,51336
1000700,51337
905895,51338
311837,51339
219835,51340
350852,51341
2096889,51342
2513088,51343
1661006,51344
2587431,51345
2344567,51346
1935115,51347
1045884,51348
749407,51349
2132600,51350
979329,51351
2670631,51352
2211005,51353
646308,51354
592841,51355
159622,51356
378860,51357
376443,51358
53350,51359
1628774,51360
999907,51361
2307688,51362
1444952,51363
224629,51364
560286,51365
415157,51366
2130856,51367
407482,51368
598624,51369
2415187,51370
674671,51371
856759,51372
147576,51373
1342778,51374
1612122,51375
1596389,51376
690510,51377
1374618,51378
2520698,51379
1023969,51380
723919,51381
2118631,51382
358605,51383
365970,51384
2541422,51385
551285,51386
2100830,51387
2102025,51388
1384121,51389
311819,51390
387096,51391
1001153,51392
1271130,51393
976964,51394
955304,51395
440583,51396
2241085,51397
1587298,51398
1207984,51399
1941734,51400
630299,51401
2377211,51402
1574627,51403
332398,51404
1534339,51405
2019397,51406
425329,51407
1916045,51408
1699527,51409
244413,51410
2153183,51411
435389,51412
137444,51413
2319041,51414
1423655,51415
424869,51416
1181330,51417
839143,51418
89271,51419
817444,51420
1330698,51421
1697262,51422
1597845,51423
2241247,51424
1065844,51425
796689,51426
2009533,51427
724036,51428
1369165,51429
1172919,51430
2026782,51431
500918,51432
831422,51433
1767494,51434
560284,51435
2182758,51436
1144112,51437
2381779,51438
316378,51439
728178,51440
2627283,51441
179875,51442
148963,51443
1385854,51444
1661874,51445
2338189,51446
251464,51447
2023598,51448
1113115,51449
2398506,51450
1380732,51451
304045,51452
985947,51453
1229761,51454
1625279,51455
517639,51456
521437,51457
1678513,51458
1850323,51459
944931,51460
621720,51461
1858285,51462
2542935,51463
102690,51464
390494,51465
1997335,51466
73112,51467
1410617,51468
2069685,51469
979314,51470
2032224,51471
1368072,51472
209471,51473
1314782,51474
642929,51475
1583314,51476
898450,51477
70084,51478
715853,51479
1189679,51480
176642,51481
1597833,51482
916768,51483
2381790,51484
2192034,51485
1462516,51486
2255140,51487
1987120,51488
1443247,51489
1280234,51490
2189211,51491
1302861,51492
293615,51493
1264067,51494
449271,51495
485534,51496
2310915,51497
1203707,51498
1154190,51499
2335283,51500
2049918,51501
1604511,51502
1848190,51503
952792,51504
411898,51505
1174744,51506
776809,51507
299539,51508
1461482,51509
1037278,51510
159816,51511
421956,51512
1690852,51513
483504,51514
2201658,51515
648149,51516
2511617,51517
1671760,51518
149465,51519
1047715,51520
1676582,51521
1729521,51522
1962490,51523
2176738,51524
1101807,51525
2197716,51526
1172270,51527
1371735,51528
2073411,51529
2525678,51530
2369525,51531
391552,51532
1758565,51533
2093660,51534
1744680,51535
119048,51536
985922,51537
2115118,51538
2658453,51539
540691,51540
394739,51541
659006,51542
1438304,51543
733043,51544
524758,51545
532716,51546
2036185,51547
2642523,51548
1713374,51549
1958253,51550
2680058,51551
1955777,51552
627326,51553
807332,51554
200015,51555
1429046,51556
2301824,51557
1192445,51558
950283,51559
2513707,51560
2178286,51561
1634956,51562
2604714,51563
438186,51564
426233,51565
2346213,51566
826057,51567
1497172,51568
1049018,51569
1822171,51570
1929638,51571
2362116,51572
1378621,51573
612654,51574
2280607,51575
2019011,51576
2669084,51577
2211038,51578
1634129,51579
1616321,51580
2550800,51581
101681,51582
707395,51583
2255363,51584
1887835,51585
475174,51586
1086919,51587
1590771,51588
1427707,51589
769930,51590
1836024,51591
1555455,51592
2587316,51593
918478,51594
1325630,51595
1236731,51596
76538,51597
1717628,51598
2027043,51599
2232241,51600
332902,51601
259412,51602
2297288,51603
42598,51604
1647727,51605
2247445,51606
1969790,51607
1697302,51608
1394520,51609
1863086,51610
946737,51611
2034335,51612
882087,51613
1176938,51614
1950162,51615
1489481,51616
330669,51617
315348,51618
867052,51619
1444103,51620
2539270,51621
1777687,51622
2178252,51623
140279,51624
658708,51625
2594479,51626
1188059,51627
1830939,51628
1203454,51629
1526187,51630
351032,51631
165822,51632
280616,51633
927835,51634
875306,51635
2570940,51636
1331022,51637
2615080,51638
1554313,51639
1265219,51640
2408103,51641
2665002,51642
2570306,51643
2432257,51644
312615,51645
2148065,51646
1837955,51647
2677667,51648
1677093,51649
619490,51650
1765570,51651
1857759,51652
1209489,51653
1550323,51654
2307129,51655
358454,51656
894684,51657
2330722,51658
1775806,51659
2071264,51660
1452703,51661
243044,51662
733291,51663
2080086,51664
674103,51665
427573,51666
839402,51667
256000,51668
793730,51669
418575,51670
2247395,51671
140412,51672
2079067,51673
1578729,51674
1111022,51675
1520445,51676
1660267,51677
2119989,51678
847483,51679
711250,51680
77855,51681
2571548,51682
2635706,51683
1603478,51684
483872,51685
1149193,51686
1718461,51687
2230478,51688
1467996,51689
1109754,51690
1339070,51691
887948,51692
2586687,51693
1666326,51694
995525,51695
131917,51696
498387,51697
1599299,51698
799109,51699
270322,51700
1325676,51701
738572,51702
2382875,51703
543052,51704
1741848,51705
1402047,51706
1100882,51707
670788,51708
649597,51709
316455,51710
1198839,51711
897138,51712
1141369,51713
231567,51714
2571721,51715
404784,51716
2140416,51717
540888,51718
1603922,51719
843450,51720
787853,51721
2152117,51722
2518332,51723
1745481,51724
2307052,51725
1390405,51726
714866,51727
1916021,51728
2177892,51729
2571468,51730
503790,51731
440465,51732
541308,51733
2255036,51734
2117820,51735
1826765,51736
1265587,51737
689190,51738
1669674,51739
1392560,51740
2263786,51741
1617417,51742
747854,51743
2527455,51744
2200942,51745
674240,51746
2086159,51747
717731,51748
2541990,51749
1539278,51750
1286108,51751
2213045,51752
805223,51753
872106,51754
108679,51755
2207508,51756
1995626,51757
624645,51758
838923,51759
571160,51760
690166,51761
1101359,51762
131052,51763
63448,51764
928335,51765
624954,51766
1611795,51767
709093,51768
206733,51769
655243,51770
2374039,51771
1343157,51772
2219501,51773
539247,51774
668686,51775
623482,51776
857400,51777
1912465,51778
2283015,51779
1756134,51780
2461188,51781
644004,51782
2437315,51783
1042125,51784
647145,51785
1938938,51786
323540,51787
1004561,51788
2480277,51789
1183321,51790
2394365,51791
2102834,51792
2054640,51793
2251362,51794
2312285,51795
458574,51796
918594,51797
2464098,51798
1541988,51799
2138943,51800
1902253,51801
2044367,51802
1020636,51803
2342307,51804
1938919,51805
2045031,51806
1501915,51807
349249,51808
2040767,51809
2000089,51810
2609800,51811
2281163,51812
1221238,51813
1569148,51814
1738192,51815
643816,51816
1924284,51817
664259,51818
991342,51819
1584566,51820
874920,51821
1172249,51822
1010402,51823
1319596,51824
2631422,51825
1731336,51826
193170,51827
2211103,51828
2677412,51829
1787057,51830
2656458,51831
2295211,51832
2426179,51833
499232,51834
110024,51835
332870,51836
603852,51837
2403831,51838
327524,51839
1433179,51840
1968737,51841
278325,51842
1041336,51843
1593600,51844
1153569,51845
608758,51846
2449839,51847
785472,51848
1237626,51849
1539110,51850
2100074,51851
1801039,51852
1032170,51853
169799,51854
1465707,51855
660588,51856
103775,51857
1593875,51858
2472139,51859
478487,51860
1233851,51861
1068827,51862
2610911,51863
544200,51864
1095272,51865
2522850,51866
1918251,51867
45080,51868
1502387,51869
599948,51870
1015679,51871
1856141,51872
45390,51873
1117066,51874
1000429,51875
750739,51876
1931252,51877
1305611,51878
979835,51879
988921,51880
542633,51881
389757,51882
79759,51883
375062,51884
72728,51885
927168,51886
2273538,51887
1054710,51888
2598045,51889
2488925,51890
1827053,51891
209828,51892
795718,51893
1411120,51894
621943,51895
1665725,51896
2544272,51897
2558945,51898
1498310,51899
2465233,51900
166990,51901
813895,51902
373187,51903
1187816,51904
859406,51905
1426464,51906
554984,51907
2603895,51908
722793,51909
868011,51910
1614771,51911
849083,51912
407358,51913
1460943,51914
2133622,51915
357717,51916
699004,51917
1020909,51918
1160628,51919
2374622,51920
2062101,51921
790550,51922
1771823,51923
2527217,51924
552059,51925
366777,51926
2197058,51927
803210,51928
522536,51929
1484589,51930
928897,51931
1221634,51932
1535336,51933
689274,51934
835832,51935
1192930,51936
994882,51937
94491,51938
570454,51939
1551371,51940
2319124,51941
1708481,51942
2665591,51943
2248061,51944
1264669,51945
1108541,51946
2444662,51947
1821297,51948
811082,51949
124230,51950
742138,51951
1277982,51952
2474990,51953
481172,51954
861575,51955
904261,51956
806458,51957
2288936,51958
630533,51959
1286908,51960
214535,51961
2214911,51962
142290,51963
485724,51964
1761396,51965
2196500,51966
2213213,51967
563382,51968
2447977,51969
1348702,51970
1334047,51971
1165584,51972
2393009,51973
1461313,51974
201744,51975
1090924,51976
956165,51977
623939,51978
781210,51979
1954421,51980
834673,51981
976380,51982
1085345,51983
281848,51984
692085,51985
1561420,51986
1178846,51987
687447,51988
2634580,51989
1634509,51990
1838348,51991
1124243,51992
387225,51993
1855664,51994
2361150,51995
1554876,51996
1055973,51997
2365847,51998
714149,51999
311747,52000
1393310,52001
202437,52002
1410544,52003
1841346,52004
239768,52005
2007725,52006
1985783,52007
1943124,52008
286529,52009
997416,52010
2437605,52011
563858,52012
198185,52013
1124567,52014
1778405,52015
1980439,52016
72273,52017
2108557,52018
706488,52019
1777583,52020
2095604,52021
356951,52022
123098,52023
2289845,52024
403159,52025
2326683,52026
345623,52027
1959060,52028
968819,52029
1539649,52030
2006886,52031
250951,52032
1228927,52033
2130985,52034
2287936,52035
1491288,52036
463335,52037
2667148,52038
2149288,52039
2522950,52040
965024,52041
2332093,52042
1162863,52043
1813315,52044
746747,52045
804637,52046
2187913,52047
310840,52048
1318798,52049
291308,52050
1332363,52051
2488180,52052
436050,52053
1430499,52054
60069,52055
542025,52056
1018867,52057
2521750,52058
2541964,52059
903426,52060
1469236,52061
2527247,52062
509763,52063
1712303,52064
1599175,52065
1184767,52066
1823925,52067
448951,52068
242438,52069
2213876,52070
664113,52071
241806,52072
1500436,52073
2454845,52074
2532666,52075
2512361,52076
458306,52077
140435,52078
1919265,52079
758477,52080
2032738,52081
1835096,52082
1157287,52083
2260474,52084
278439,52085
1705456,52086
2148080,52087
2510512,52088
588783,52089
1809052,52090
2531237,52091
543746,52092
1154654,52093
1011497,52094
927459,52095
1726641,52096
1685712,52097
1807355,52098
993505,52099
259004,52100
586733,52101
2050099,52102
966549,52103
738763,52104
1242496,52105
2555416,52106
2580405,52107
1017862,52108
1287250,52109
1028369,52110
778872,52111
2500874,52112
1293987,52113
2550086,52114
368052,52115
1607391,52116
223116,52117
1878837,52118
102607,52119
1965633,52120
2336609,52121
1036390,52122
744531,52123
1548141,52124
1153405,52125
2156573,52126
1260869,52127
822496,52128
657162,52129
904683,52130
131144,52131
1694987,52132
547445,52133
1179945,52134
1620506,52135
2229334,52136
2361991,52137
1383952,52138
228236,52139
620284,52140
195852,52141
254165,52142
2313246,52143
2475068,52144
143754,52145
2655718,52146
1648390,52147
943943,52148
1224433,52149
924942,52150
1401407,52151
2477451,52152
815002,52153
591091,52154
575186,52155
2391322,52156
278999,52157
492315,52158
736808,52159
440620,52160
520818,52161
336402,52162
598484,52163
927985,52164
2158927,52165
2112060,52166
962210,52167
1247592,52168
2490979,52169
1852278,52170
1767032,52171
330105,52172
2676784,52173
2029260,52174
1722406,52175
231460,52176
2639757,52177
1229133,52178
1842149,52179
978856,52180
236452,52181
630833,52182
2020854,52183
907001,52184
1127135,52185
1649396,52186
2276715,52187
1311144,52188
1196250,52189
947553,52190
1582247,52191
1379540,52192
527018,52193
697158,52194
2333991,52195
1397259,52196
1540771,52197
104308,52198
2040409,52199
1009003,52200
1634178,52201
598024,52202
2430581,52203
63040,52204
946387,52205
454745,52206
1938065,52207
305150,52208
1458537,52209
2460929,52210
850519,52211
863193,52212
1098131,52213
2669791,52214
1930112,52215
1050106,52216
1258049,52217
2010407,52218
587981,52219
139647,52220
850308,52221
2629169,52222
540876,52223
1788943,52224
737403,52225
1721456,52226
596794,52227
970139,52228
1281343,52229
968989,52230
450804,52231
200042,52232
743502,52233
1662638,52234
284667,52235
1929636,52236
1959802,52237
2569453,52238
916149,52239
1756214,52240
2429119,52241
659180,52242
2629251,52243
1517430,52244
2202923,52245
1613999,52246
2022879,52247
1046734,52248
1360159,52249
1577954,52250
1175976,52251
1298988,52252
2353429,52253
998395,52254
1161338,52255
1659757,52256
426688,52257
365191,52258
801134,52259
709090,52260
115471,52261
1296259,52262
610596,52263
1850558,52264
1749732,52265
134124,52266
1687354,52267
2066160,52268
1420565,52269
2112914,52270
1725578,52271
2018254,52272
2633901,52273
267829,52274
489676,52275
1178575,52276
582948,52277
1688100,52278
369621,52279
1657825,52280
1001084,52281
141677,52282
1857368,52283
2057908,52284
103746,52285
373007,52286
307695,52287
554621,52288
914717,52289
321905,52290
1672418,52291
2176986,52292
491297,52293
529419,52294
1906345,52295
2567917,52296
335589,52297
167178,52298
2505829,52299
553725,52300
2404607,52301
2643377,52302
2667583,52303
173081,52304
889779,52305
1331225,52306
41397,52307
1946667,52308
2393796,52309
2478184,52310
629904,52311
1146772,52312
709417,52313
1502728,52314
1815635,52315
2022323,52316
289542,52317
1360984,52318
2556365,52319
878741,52320
644643,52321
1374582,52322
966937,52323
1815850,52324
1283726,52325
527472,52326
1525634,52327
1606528,52328
2610939,52329
599382,52330
1878170,52331
1118621,52332
897125,52333
1837651,52334
625004,52335
1533148,52336
1763790,52337
2635771,52338
459858,52339
2676681,52340
1353438,52341
1273734,52342
991981,52343
1432438,52344
437564,52345
1192461,52346
628200,52347
628831,52348
1190027,52349
1216066,52350
352294,52351
579258,52352
1428172,52353
2352013,52354
912560,52355
806644,52356
2005809,52357
93089,52358
1414896,52359
409569,52360
2430128,52361
1364964,52362
636504,52363
2018932,52364
1386852,52365
955781,52366
1669367,52367
401671,52368
2285034,52369
1506680,52370
869874,52371
1764045,52372
2369362,52373
837648,52374
1137446,52375
1946773,52376
629789,52377
2039709,52378
1614836,52379
661213,52380
1757073,52381
292816,52382
1302017,52383
1593062,52384
2397434,52385
1548837,52386
1238456,52387
2487818,52388
1945758,52389
1561953,52390
781529,52391
2373057,52392
2082886,52393
670294,52394
232447,52395
760732,52396
613157,52397
1282194,52398
2020778,52399
1100310,52400
1029390,52401
654701,52402
2015227,52403
453690,52404
2172341,52405
232988,52406
2191088,52407
941544,52408
2414867,52409
1531219,52410
1557449,52411
1469496,52412
662040,52413
2473558,52414
1648926,52415
1896419,52416
2166278,52417
1396955,52418
1229733,52419
2290379,52420
2392056,52421
1056213,52422
1837398,52423
2026257,52424
1512137,52425
2298282,52426
1690073,52427
1842893,52428
2015809,52429
1075474,52430
2281510,52431
1756675,52432
1170045,52433
1263880,52434
530430,52435
882316,52436
2413543,52437
2000067,52438
552286,52439
1637391,52440
2220657,52441
687528,52442
2473382,52443
2680090,52444
2093084,52445
611261,52446
287238,52447
2081734,52448
951373,52449
41779,52450
311171,52451
1973998,52452
1174273,52453
2649280,52454
2648390,52455
2047872,52456
1233089,52457
826585,52458
1558597,52459
1213148,52460
1966797,52461
556276,52462
536070,52463
1547404,52464
467228,52465
1524235,52466
1749731,52467
2131511,52468
2679093,52469
1163408,52470
1464925,52471
1864324,52472
1489299,52473
1004692,52474
1125224,52475
140490,52476
99974,52477
2271127,52478
449103,52479
1218231,52480
1282222,52481
2295576,52482
2218859,52483
2478256,52484
2005507,52485
2349059,52486
434974,52487
1370945,52488
52591,52489
2068178,52490
928059,52491
1964993,52492
2102242,52493
1219349,52494
492576,52495
1164816,52496
1042487,52497
553915,52498
2178428,52499
2313715,52500
284480,52501
1310865,52502
2246852,52503
2182353,52504
1718767,52505
1549286,52506
1882551,52507
1442260,52508
2576172,52509
862349,52510
2493040,52511
1604771,52512
882535,52513
1430988,52514
1447239,52515
1017999,52516
1431095,52517
506573,52518
2136335,52519
1332448,52520
2034449,52521
271030,52522
1264296,52523
1702726,52524
653085,52525
167137,52526
1046868,52527
1322597,52528
1562547,52529
621167,52530
1459255,52531
1843587,52532
2432341,52533
483326,52534
993369,52535
1307602,52536
352343,52537
999022,52538
335122,52539
1486498,52540
2563526,52541
1294053,52542
1490019,52543
1145822,52544
609054,52545
2294269,52546
2356793,52547
1330932,52548
800858,52549
1591304,52550
1923672,52551
1808372,52552
2598155,52553
1992921,52554
720693,52555
40020,52556
1175876,52557
1229837,52558
510020,52559
2470901,52560
2298940,52561
1096803,52562
830505,52563
327762,52564
816534,52565
1238008,52566
2408333,52567
2514949,52568
90068,52569
497722,52570
2019940,52571
2550253,52572
2446404,52573
1731802,52574
1684842,52575
2611997,52576
402587,52577
2120513,52578
351392,52579
2565078,52580
1193911,52581
2505191,52582
2427970,52583
2218911,52584
1942542,52585
895852,52586
1407832,52587
294776,52588
2161347,52589
1588411,52590
1699854,52591
651946,52592
104898,52593
2027893,52594
1662087,52595
2015143,52596
589925,52597
1647162,52598
959054,52599
1930066,52600
2085320,52601
1042169,52602
44017,52603
1300578,52604
1809443,52605
1539092,52606
1245330,52607
954017,52608
728259,52609
1871703,52610
1787825,52611
1709038,52612
2122122,52613
2336605,52614
483462,52615
1896519,52616
1102608,52617
2641628,52618
719262,52619
1154599,52620
2269112,52621
2510853,52622
2052496,52623
2363582,52624
221242,52625
2117989,52626
2475257,52627
232610,52628
1554162,52629
2295190,52630
1179705,52631
293452,52632
764068,52633
2353482,52634
2383903,52635
972090,52636
1456362,52637
1031801,52638
1004827,52639
1791697,52640
1610012,52641
481695,52642
214879,52643
2596001,52644
346766,52645
2344935,52646
2583823,52647
2093685,52648
1244319,52649
1962159,52650
2086388,52651
110127,52652
1975135,52653
2091331,52654
679801,52655
2601417,52656
127338,52657
1049238,52658
472161,52659
1447108,52660
2586871,52661
1570158,52662
2629240,52663
233828,52664
774078,52665
397523,52666
1653602,52667
1063612,52668
1382317,52669
2037565,52670
1856576,52671
822980,52672
909781,52673
1366058,52674
2251677,52675
570515,52676
1664570,52677
745573,52678
2071689,52679
1518116,52680
1625369,52681
731695,52682
1763758,52683
439850,52684
1014302,52685
1482088,52686
2210801,52687
585629,52688
615305,52689
1607432,52690
2640392,52691
269908,52692
1014879,52693
1740382,52694
409937,52695
554083,52696
2492406,52697
474168,52698
999989,52699
2117954,52700
2555609,52701
2584168,52702
1706136,52703
1896305,52704
2027922,52705
237427,52706
1587897,52707
2182867,52708
317639,52709
1768381,52710
2183515,52711
2170288,52712
1975710,52713
1515043,52714
1544293,52715
1259773,52716
148256,52717
741871,52718
1029813,52719
1845653,52720
1175945,52721
1803942,52722
366052,52723
412563,52724
331341,52725
2123950,52726
1124017,52727
1722689,52728
587167,52729
1939728,52730
316379,52731
1352458,52732
444010,52733
335174,52734
503036,52735
1393249,52736
1716753,52737
447018,52738
630055,52739
614291,52740
535606,52741
405946,52742
1089239,52743
2294583,52744
119638,52745
210372,52746
332224,52747
1717076,52748
276609,52749
2118357,52750
664943,52751
860531,52752
2464631,52753
192182,52754
1775211,52755
890555,52756
786549,52757
1970879,52758
1359559,52759
801092,52760
1802721,52761
195035,52762
1308596,52763
1999279,52764
878527,52765
1765310,52766
384699,52767
1774723,52768
1763043,52769
159825,52770
1150089,52771
2273909,52772
576556,52773
1622773,52774
991228,52775
2298993,52776
2591008,52777
232358,52778
337404,52779
725116,52780
2350990,52781
2076713,52782
49308,52783
1531684,52784
1565436,52785
1604712,52786
643235,52787
1516820,52788
479135,52789
2254945,52790
1560543,52791
2066273,52792
1515260,52793
1834184,52794
154912,52795
2197560,52796
2152490,52797
305186,52798
543508,52799
210585,52800
2583391,52801
740389,52802
1986613,52803
520663,52804
1986090,52805
446877,52806
2410125,52807
34083,52808
2442815,52809
1859157,52810
1030434,52811
649179,52812
2249193,52813
1620050,52814
714078,52815
257215,52816
1348464,52817
1014034,52818
1557559,52819
1499014,52820
1669426,52821
1085747,52822
1271539,52823
1362046,52824
1897629,52825
1448769,52826
1427172,52827
425827,52828
516288,52829
971169,52830
1598391,52831
317606,52832
2192666,52833
1529050,52834
1582438,52835
2270466,52836
230183,52837
2292038,52838
1329912,52839
768865,52840
2064846,52841
1867435,52842
1261236,52843
2496738,52844
830737,52845
1518369,52846
2501607,52847
2184947,52848
735459,52849
1985591,52850
1788379,52851
489431,52852
681293,52853
2671568,52854
2032242,52855
2609325,52856
1568900,52857
841558,52858
1603193,52859
1248698,52860
1349753,52861
1473764,52862
1081883,52863
2600113,52864
136426,52865
